391,4598,2
394,4599,1
384,4600,1
384,4601,1
557,4601,1
384,4602,1
394,4602,2
394,4603,1
384,4604,1
391,4604,1
394,4605,1
384,4606,1
384,4607,1
394,4607,2
384,4608,1
557,4608,1
384,4609,1
391,4609,1
394,4609,2
281,4610,2
384,4610,1
446,4610,1
557,4610,1
1827,4610,1
1831,4610,1
1842,4610,1
2678,4610,1
394,4611,2
384,4612,1
391,4612,1
394,4612,1
384,4613,1
276,4614,1
518,4614,3
276,4615,1
384,4615,1
394,4615,1
1831,4615,1
276,4616,1
276,4617,1
1648,4618,1
1831,4618,1
276,4619,1
394,4619,2
438,4619,1
276,4620,1
1689,4620,1
2462,4620,1
394,4621,1
276,4622,1
276,4623,1
394,4623,1
276,4624,1
394,4624,1
276,4625,1
314,4625,1
394,4625,1
2462,4625,1
276,4626,1
394,4626,1
276,4627,1
276,4628,1
394,4628,1
276,4629,1
276,4630,1
518,4630,1
314,4631,1
314,4632,1
518,4633,1
668,4634,1
107,4635,2
314,4635,1
292,4636,1
107,4637,2
314,4637,1
391,4638,1
415,4638,1
1661,4638,1
415,4639,1
1661,4639,1
391,4640,2
415,4641,1
391,4642,1
415,4642,1
391,4643,1
415,4643,1
391,4644,1
415,4644,1
281,4645,2
415,4645,1
391,4646,1
415,4646,3
391,4647,2
415,4647,1
415,4648,1
391,4649,2
394,4649,1
415,4649,1
391,4650,2
415,4650,1
139,4651,1
391,4651,1
394,4651,1
391,4652,1
415,4652,1
391,4653,1
391,4654,1
415,4654,1
391,4655,2
415,4655,1
280,4656,1
391,4656,3
415,4656,1
280,4657,1
391,4657,1
107,4658,3
415,4658,1
280,4659,1
391,4659,1
415,4660,1
208,4661,1
415,4661,1
391,4662,1
415,4662,1
423,4662,1
391,4663,1
394,4663,1
391,4664,1
281,4665,1
391,4665,2
394,4665,2
1648,4666,1
391,4667,1
280,4668,1
139,4669,1
281,4669,1
314,4669,1
391,4669,1
423,4670,1
1648,4670,1
280,4671,1
391,4671,1
391,4672,1
51,4673,1
218,4673,2
280,4673,1
570,4673,1
693,4673,1
1648,4673,1
2180,4673,3
3641,4673,1
45,4674,1
391,4674,1
394,4674,1
391,4675,1
192,4676,1
391,4676,1
423,4676,2
280,4677,1
280,4678,1
100,4679,1
139,4679,1
314,4679,1
280,4680,1
280,4681,1
281,4682,2
1514,4682,1
281,4683,1
281,4684,1
100,4685,2
314,4685,1
314,4686,2
107,4687,1
277,4687,1
314,4688,2
314,4689,1
77,4690,3
314,4690,1
107,4691,1
314,4691,1
77,4692,1
314,4692,2
107,4693,1
314,4693,1
107,4694,1
314,4694,1
107,4695,2
314,4695,1
423,4695,1
314,4696,1
77,4697,1
137,4697,1
329,4698,1
100,4699,3
314,4700,1
329,4700,1
314,4701,1
329,4701,1
329,4702,1
77,4703,1
329,4703,1
77,4704,1
391,4704,1
423,4704,1
314,4705,1
77,4706,1
329,4706,1
77,4707,1
314,4707,1
77,4708,1
314,4708,1
329,4709,1
423,4710,1
107,4711,1
223,4711,1
391,4711,1
423,4711,1
314,4712,2
423,4713,1
137,4714,1
423,4714,1
423,4715,1
45,4716,1
137,4716,1
45,4717,1
137,4717,1
423,4718,1
423,4719,1
45,4720,1
314,4721,1
1527,4721,1
314,4722,2
203,4723,1
314,4724,2
39,4725,1
173,4725,1
314,4725,1
317,4725,1
100,4726,1
203,4726,1
314,4726,1
317,4726,1
45,4727,1
173,4727,1
45,4728,1
314,4728,1
317,4728,1
45,4729,1
77,4729,1
186,4729,1
1206,4729,1
317,4730,1
314,4731,1
45,4732,1
472,4733,1
355,4734,1
472,4734,1
355,4735,1
472,4736,1
322,4737,1
192,4738,1
203,4738,1
472,4739,1
1639,4739,1
225,4740,1
355,4740,1
472,4740,1
354,4741,1
355,4741,2
1822,4741,1
203,4742,1
355,4742,1
1206,4742,1
225,4743,1
328,4743,1
472,4743,1
1705,4743,1
134,4744,1
328,4744,1
354,4744,1
355,4744,3
472,4744,1
225,4745,1
355,4745,1
472,4745,1
203,4746,1
107,4747,1
203,4747,1
108,4748,1
203,4748,1
225,4748,1
328,4748,1
1705,4748,1
225,4749,1
328,4749,1
328,4750,2
355,4750,1
472,4751,1
203,4752,1
355,4752,1
107,4753,1
203,4754,1
225,4754,3
45,4755,1
108,4755,1
225,4755,1
355,4755,1
45,4756,1
203,4756,1
225,4756,1
203,4757,1
355,4757,1
45,4758,1
203,4758,1
225,4759,1
45,4760,1
107,4760,1
108,4760,3
354,4760,1
355,4760,2
472,4760,8
1705,4760,1
1715,4760,1
1820,4760,1
203,4761,1
107,4762,1
355,4762,1
45,4763,1
107,4763,1
203,4763,1
355,4763,1
45,4764,1
1822,4764,1
45,4765,1
1822,4766,1
1822,4767,4
45,4768,1
107,4768,1
1822,4768,2
107,4769,1
1822,4769,1
107,4770,1
225,4770,1
355,4771,1
1822,4771,1
45,4772,1
1822,4772,1
355,4773,2
1822,4773,1
243,4774,1
355,4774,1
1822,4774,1
245,4775,1
45,4776,1
317,4776,1
1822,4776,1
134,4777,1
134,4778,2
355,4778,1
45,4779,1
134,4779,3
45,4780,1
108,4780,1
134,4780,3
355,4780,1
108,4781,2
134,4781,1
317,4781,1
355,4781,1
1539,4781,1
134,4782,3
355,4782,1
45,4783,1
108,4783,1
317,4783,1
1822,4783,1
317,4784,1
355,4784,1
1982,4784,1
134,4785,1
317,4785,1
223,4786,1
355,4786,1
45,4787,1
108,4787,1
317,4787,1
317,4788,1
108,4789,1
108,4790,1
245,4791,1
317,4791,1
108,4792,1
317,4792,1
426,4793,2
203,4794,1
225,4794,2
227,4794,1
354,4794,2
426,4794,1
776,4794,1
1639,4794,1
1705,4794,1
2174,4794,3
116,4795,1
258,4795,1
348,4795,1
203,4796,1
426,4796,1
258,4797,1
426,4797,2
1639,4797,1
1820,4797,1
116,4798,1
258,4798,1
1820,4798,1
203,4799,2
258,4799,2
116,4800,1
203,4800,3
348,4800,1
426,4800,1
258,4801,1
426,4801,1
1705,4801,1
203,4802,1
472,4802,1
116,4803,1
258,4803,2
348,4803,2
472,4803,3
203,4804,1
258,4804,1
1822,4804,1
116,4805,1
258,4805,1
472,4805,2
203,4806,1
258,4806,2
348,4806,1
1822,4806,2
116,4807,1
203,4807,1
348,4807,1
472,4807,1
1822,4807,1
582,4808,1
116,4809,1
258,4809,1
472,4809,2
1822,4809,2
1822,4810,1
116,4811,1
1822,4811,1
116,4812,1
258,4812,1
582,4812,1
1822,4812,1
258,4813,1
472,4813,1
258,4814,1
472,4814,1
1822,4814,1
582,4815,1
1822,4815,2
203,4816,1
258,4816,2
1822,4816,1
258,4817,1
1822,4817,1
258,4818,1
472,4818,1
1822,4818,1
258,4819,1
472,4819,2
1822,4819,1
203,4820,1
1822,4820,1
472,4821,1
472,4822,2
1822,4822,2
258,4823,1
472,4823,1
1822,4823,1
472,4824,1
1822,4824,1
472,4825,1
1822,4826,1
1822,4827,1
225,4828,1
472,4828,1
1822,4828,1
2462,4828,1
472,4829,1
1822,4829,1
2269,4829,1
2273,4829,1
582,4830,1
1822,4831,1
582,4832,1
1822,4832,1
1822,4833,2
110,4834,2
111,4834,1
203,4835,1
582,4835,1
1822,4835,2
1822,4836,1
305,4837,1
570,4837,1
582,4837,1
625,4837,1
806,4837,1
863,4837,3
892,4837,2
1822,4837,1
2539,4837,1
3000,4837,1
3577,4837,1
1822,4838,1
223,4839,1
455,4839,1
1822,4839,2
1705,4840,1
1822,4840,1
582,4841,1
1822,4842,1
107,4843,1
203,4843,1
225,4843,1
1738,4843,1
1822,4843,1
582,4844,1
1822,4844,1
203,4845,1
1703,4845,1
1822,4846,1
3954,4847,1
3954,4848,1
1829,4849,1
281,4850,1
627,4850,1
1829,4850,1
410,4851,1
668,4852,1
1829,4852,1
668,4853,1
1829,4853,1
668,4854,1
1829,4854,1
668,4855,1
1829,4855,1
1829,4856,1
410,4857,1
410,4858,1
410,4859,1
518,4860,1
1827,4860,1
1827,4861,1
518,4862,1
1827,4862,1
1827,4863,1
518,4864,2
518,4865,2
1827,4865,1
702,4866,1
791,4866,1
1827,4866,1
2367,4866,1
1827,4867,1
1842,4867,1
512,4868,1
557,4868,1
518,4869,1
557,4870,1
518,4871,1
557,4871,1
702,4872,1
276,4873,1
276,4874,1
276,4875,1
276,4876,1
702,4876,1
276,4877,1
276,4878,2
276,4879,1
218,4880,2
276,4880,1
518,4880,1
625,4880,1
635,4880,1
644,4880,1
2174,4880,1
2367,4880,1
2604,4880,1
3434,4880,1
3641,4880,1
276,4881,1
276,4882,1
702,4883,1
2462,4883,2
276,4884,1
276,4885,1
518,4885,1
276,4886,1
281,4887,1
281,4888,1
281,4889,1
281,4890,1
281,4891,2
281,4892,1
281,4893,1
281,4894,1
281,4895,1
2462,4896,1
281,4897,1
1689,4898,1
2462,4898,1
281,4899,1
281,4900,2
391,4900,1
423,4900,1
644,4900,1
2010,4900,1
2462,4900,1
281,4901,1
2462,4901,1
693,4902,1
281,4903,1
2462,4904,1
281,4905,1
599,4906,1
776,4906,1
1689,4906,1
281,4907,1
391,4908,2
1842,4908,1
2678,4908,1
391,4909,1
2462,4909,1
391,4910,1
1842,4910,1
2678,4911,1
391,4912,2
203,4913,1
423,4913,2
2678,4914,1
1689,4915,1
192,4916,2
423,4917,1
218,4918,3
305,4918,1
317,4918,1
1833,4918,3
1909,4918,1
2462,4918,3
3577,4918,1
423,4919,1
423,4920,1
438,4921,3
192,4922,1
423,4922,1
192,4923,1
100,4924,2
520,4924,1
2178,4924,1
2678,4924,1
423,4925,1
2166,4925,1
45,4926,1
438,4926,1
192,4927,1
423,4927,1
438,4927,1
438,4928,1
192,4929,1
423,4929,1
438,4930,1
192,4931,1
423,4931,1
438,4931,1
423,4932,1
438,4932,1
423,4933,1
423,4934,1
438,4935,1
116,4936,1
1822,4936,1
1923,4936,1
1982,4936,1
100,4937,1
281,4937,2
100,4938,1
139,4938,1
281,4938,1
314,4938,2
423,4938,1
1982,4938,1
107,4939,1
100,4940,1
314,4940,1
223,4941,1
1928,4941,1
223,4942,1
100,4943,1
139,4943,1
225,4943,1
281,4943,1
314,4943,1
423,4943,1
100,4944,1
314,4944,1
1928,4944,1
423,4945,1
139,4946,1
314,4946,1
423,4946,1
1689,4946,1
281,4947,1
314,4947,1
423,4947,1
225,4948,2
314,4948,1
423,4948,1
472,4948,1
545,4948,1
1689,4948,2
137,4949,1
314,4949,1
1527,4949,1
100,4950,1
100,4951,1
107,4951,1
281,4951,1
314,4951,1
1982,4951,2
77,4952,1
314,4952,1
423,4952,1
2462,4952,1
314,4953,1
423,4953,1
1982,4953,1
100,4954,2
107,4954,1
223,4954,1
314,4954,1
472,4954,1
1689,4954,1
314,4955,1
1689,4955,1
77,4956,2
139,4956,3
472,4956,1
116,4957,2
314,4957,1
423,4957,1
1822,4957,2
1982,4957,1
203,4958,1
314,4958,1
423,4958,1
545,4958,1
77,4959,1
100,4959,1
116,4959,1
203,4959,1
281,4959,1
314,4959,1
423,4959,1
472,4959,1
1982,4959,1
100,4960,1
116,4960,1
281,4960,1
314,4960,1
100,4961,1
116,4961,1
423,4961,1
77,4962,1
116,4962,1
281,4962,1
423,4962,1
314,4963,1
423,4964,1
2462,4965,1
77,4966,1
116,4966,1
314,4966,1
1689,4966,2
1982,4966,1
77,4967,1
223,4967,2
281,4967,1
472,4967,1
1689,4967,1
116,4968,2
1689,4968,1
1982,4968,2
100,4969,2
137,4969,1
423,4969,1
1555,4969,1
77,4970,1
281,4970,1
423,4970,1
203,4971,1
281,4971,2
314,4971,1
423,4971,1
77,4972,1
116,4972,1
281,4972,1
423,4972,1
1689,4972,1
1982,4972,1
107,4973,1
107,4974,1
203,4974,1
281,4974,1
545,4974,1
223,4975,1
281,4975,1
423,4975,1
1689,4975,1
100,4976,1
107,4976,2
116,4976,1
203,4976,1
223,4976,1
281,4976,1
107,4977,1
1822,4977,1
423,4978,1
545,4978,1
281,4979,2
423,4979,1
100,4980,1
223,4980,1
225,4980,1
314,4980,1
423,4980,1
545,4980,1
100,4981,1
225,4981,1
1689,4981,3
100,4982,1
314,4982,1
545,4982,1
635,4982,1
100,4983,1
116,4983,1
100,4984,1
423,4984,1
225,4985,1
314,4985,1
2010,4985,1
116,4986,1
423,4986,1
1689,4986,1
100,4987,1
225,4987,1
423,4987,2
203,4988,1
423,4988,1
1689,4988,1
2010,4988,1
100,4989,1
281,4989,1
314,4989,1
2010,4989,1
281,4990,1
100,4991,1
281,4991,1
1822,4991,1
203,4992,1
225,4992,1
281,4992,1
314,4992,1
225,4993,1
314,4993,1
107,4994,1
203,4994,1
203,4995,1
225,4995,1
314,4995,1
1822,4995,1
107,4996,1
192,4996,1
203,4996,1
225,4996,2
314,4996,1
423,4996,1
107,4997,1
203,4997,2
225,4997,1
281,4997,1
314,4997,1
203,4998,1
1822,4998,2
203,4999,1
314,4999,2
1206,4999,1
1527,4999,1
2010,4999,1
192,5000,1
225,5000,1
314,5000,1
1822,5000,1
2010,5000,1
107,5001,1
203,5001,1
423,5001,1
1822,5001,1
107,5002,1
1822,5002,1
203,5003,1
1822,5004,1
107,5005,1
1822,5005,1
192,5006,1
314,5006,1
1822,5006,1
423,5007,1
1822,5007,1
107,5008,1
473,5009,1
582,5009,1
473,5010,1
1764,5011,1
1764,5012,1
355,5013,1
1764,5013,1
2178,5013,1
107,5014,1
218,5014,1
292,5014,1
1738,5014,1
2178,5014,1
2178,5015,1
355,5016,1
1738,5017,1
314,5018,1
355,5018,1
355,5019,2
355,5020,1
1705,5020,2
423,5021,1
1764,5021,1
1982,5021,1
314,5022,1
314,5023,1
1705,5023,1
1982,5023,1
116,5024,1
314,5024,1
314,5025,1
1705,5025,1
1764,5025,1
2178,5025,1
314,5026,1
355,5026,1
423,5026,1
1764,5026,1
1822,5026,1
1764,5027,1
423,5028,1
1555,5028,1
1820,5028,1
1555,5029,1
134,5030,1
218,5030,1
2152,5030,1
423,5031,1
107,5032,1
245,5032,1
245,5033,1
1822,5033,1
423,5034,1
423,5035,1
1820,5035,1
107,5036,2
134,5036,2
1822,5037,1
116,5038,1
245,5038,2
1822,5038,1
134,5039,1
245,5039,1
245,5040,2
1822,5040,1
134,5041,2
1822,5041,1
1822,5042,1
1820,5043,1
1822,5043,1
134,5044,1
1822,5045,2
1820,5046,1
2462,5046,1
314,5047,1
1822,5048,1
134,5049,1
2010,5049,1
2462,5049,2
107,5050,1
218,5050,3
245,5050,1
748,5050,1
1822,5050,1
2462,5050,1
3641,5050,1
314,5051,1
1822,5051,1
1705,5052,1
218,5053,2
134,5054,1
225,5054,1
1820,5054,1
2462,5054,1
107,5055,1
2462,5055,1
2585,5055,2
107,5056,1
218,5056,1
1705,5057,1
1800,5057,1
2010,5058,1
348,5059,1
2036,5059,1
1705,5060,1
1800,5060,1
348,5061,1
1800,5061,1
348,5062,1
348,5063,1
348,5064,1
348,5065,1
348,5066,1
192,5067,1
1822,5067,1
1764,5068,1
2258,5069,1
2273,5069,1
2462,5069,1
192,5070,1
1822,5070,1
1822,5071,1
192,5072,1
1822,5072,1
1822,5073,1
2273,5073,4
2539,5073,1
1822,5074,1
1822,5075,1
2585,5075,2
748,5076,1
2269,5076,1
2585,5076,1
3641,5076,1
1822,5077,1
1822,5078,1
1822,5079,1
1822,5080,1
1738,5081,1
1822,5081,1
1738,5082,1
1822,5082,1
1822,5083,1
1822,5084,1
1822,5085,1
1703,5086,1
314,5087,1
2462,5087,1
2180,5088,1
2273,5088,1
45,5089,2
3954,5090,1
3954,5091,1
3954,5092,1
3954,5093,1
486,5094,2
2338,5095,1
1829,5096,1
2316,5096,1
668,5097,1
2316,5098,1
791,5099,1
1829,5099,1
2316,5100,1
1829,5101,1
628,5102,2
627,5103,1
628,5103,1
668,5103,1
791,5103,2
1829,5103,1
628,5104,1
2053,5105,1
2316,5105,1
628,5106,1
668,5106,1
791,5106,1
2047,5106,1
1829,5107,1
1829,5108,2
2338,5109,1
1829,5110,1
2047,5110,1
668,5111,1
1829,5111,1
2338,5111,1
2338,5112,1
628,5113,2
2047,5113,1
2338,5113,1
1829,5114,1
2047,5114,1
628,5115,1
668,5115,1
2047,5115,1
2047,5116,1
2338,5116,1
628,5117,1
628,5118,1
2338,5118,1
628,5119,1
2338,5120,1
628,5121,1
668,5121,1
1833,5122,1
2678,5122,1
1829,5123,1
2338,5123,1
2769,5123,1
1829,5124,1
2338,5124,1
628,5125,1
628,5126,3
626,5127,1
626,5128,1
626,5129,2
628,5129,1
626,5130,2
628,5130,1
626,5131,1
628,5131,1
626,5132,2
628,5132,1
628,5133,1
626,5134,1
628,5134,1
626,5135,1
628,5135,1
999,5136,1
791,5137,1
999,5137,2
628,5138,1
999,5139,2
999,5140,1
999,5141,1
999,5142,1
999,5143,1
999,5144,1
2769,5144,2
999,5145,1
999,5146,1
3049,5147,1
999,5148,1
999,5149,1
999,5150,1
1493,5151,1
2678,5151,1
668,5152,1
1833,5153,1
1493,5154,1
1833,5154,1
512,5155,1
553,5155,1
1493,5155,1
2091,5155,1
2678,5155,1
1493,5156,1
2678,5156,1
1833,5157,1
553,5158,1
1833,5158,1
1833,5159,1
1833,5160,1
1493,5161,1
2099,5161,1
635,5162,1
512,5163,1
635,5163,1
2042,5163,1
553,5164,1
2678,5164,1
553,5165,1
635,5165,1
668,5165,1
2678,5165,1
635,5166,1
512,5167,1
2678,5167,1
635,5168,2
668,5168,1
512,5169,2
2042,5169,1
2678,5169,1
635,5170,1
2042,5170,1
2178,5170,1
2678,5170,1
635,5171,1
635,5172,1
2178,5172,1
2042,5173,1
635,5174,1
668,5174,1
635,5175,1
668,5175,1
2042,5175,1
2678,5175,1
635,5176,1
2678,5176,1
635,5177,1
2042,5177,1
635,5178,1
635,5179,1
2678,5179,2
635,5180,1
693,5181,1
2178,5182,2
635,5183,1
635,5184,1
599,5185,2
635,5185,1
635,5186,1
2678,5186,1
635,5187,1
610,5188,1
599,5189,1
2678,5190,1
599,5191,1
2678,5191,1
599,5192,2
423,5193,1
599,5193,2
2678,5194,1
610,5195,1
599,5196,2
2678,5196,1
2178,5197,1
599,5198,2
610,5199,1
2178,5199,1
599,5200,1
599,5201,1
2178,5201,1
2784,5201,1
599,5202,1
2010,5202,1
2178,5203,1
2630,5204,2
599,5205,2
2178,5205,1
2386,5205,1
610,5206,1
776,5206,1
223,5207,1
644,5208,1
1909,5209,1
644,5210,1
2178,5210,1
223,5211,1
77,5212,1
223,5212,1
644,5212,1
2178,5212,1
77,5213,1
139,5213,1
223,5213,1
2176,5213,1
3577,5213,1
2176,5214,1
3577,5214,1
223,5215,1
644,5215,1
3577,5215,1
77,5216,1
139,5216,1
223,5216,1
139,5217,1
644,5217,1
2462,5217,1
512,5218,1
139,5219,1
635,5220,1
2176,5220,1
610,5221,1
748,5221,2
2174,5221,1
2176,5221,1
2462,5221,1
223,5222,1
512,5223,1
635,5223,1
644,5223,1
748,5223,2
2176,5223,1
2443,5223,3
2861,5223,4
3577,5223,1
100,5224,1
610,5224,1
635,5224,1
2462,5224,1
610,5225,1
635,5225,1
2462,5225,1
512,5226,1
51,5227,1
105,5227,3
423,5227,1
486,5227,1
77,5228,1
512,5228,1
512,5229,1
610,5229,1
77,5230,1
2148,5230,1
512,5231,1
635,5232,1
2174,5232,1
610,5233,1
2174,5233,1
77,5234,1
218,5234,1
610,5234,1
776,5234,1
2180,5234,1
2273,5234,2
77,5235,1
635,5235,1
635,5236,1
2174,5236,1
100,5237,1
2462,5237,1
281,5238,2
2174,5239,1
100,5240,1
223,5240,1
281,5240,2
223,5241,1
281,5241,2
2174,5241,1
2462,5241,1
281,5242,1
2174,5242,1
223,5243,1
644,5243,1
100,5244,1
281,5244,1
223,5245,1
281,5245,1
625,5245,3
635,5245,7
693,5245,1
776,5245,5
844,5245,1
2174,5245,6
3577,5245,1
635,5246,1
644,5246,1
2462,5246,1
1555,5247,1
2174,5247,1
2462,5247,1
1555,5248,1
2462,5248,1
644,5249,1
2462,5249,1
1555,5250,1
2174,5250,1
100,5251,1
2174,5252,1
644,5253,1
2174,5253,1
2462,5253,1
223,5254,1
599,5254,1
748,5254,1
776,5254,1
2042,5254,1
2174,5254,1
2462,5254,1
2861,5254,3
599,5255,1
635,5255,1
218,5256,1
599,5257,1
2010,5257,1
2174,5257,2
2462,5257,1
748,5258,1
2462,5258,1
2174,5259,1
218,5260,1
599,5261,1
2462,5261,1
599,5262,1
2010,5262,1
635,5263,1
2010,5263,1
599,5264,1
218,5265,2
2174,5265,1
2462,5265,1
223,5266,1
776,5266,1
599,5267,2
748,5267,2
836,5267,1
844,5267,1
2174,5267,1
218,5268,1
599,5268,1
635,5268,2
599,5269,1
635,5269,1
599,5270,1
635,5270,1
218,5271,1
635,5271,1
2010,5272,1
635,5273,1
693,5273,1
2174,5273,1
3577,5273,1
635,5274,1
644,5274,1
693,5274,1
748,5274,4
776,5274,1
2174,5274,17
2630,5274,1
2861,5274,1
776,5275,2
599,5276,1
635,5276,1
218,5277,2
599,5277,1
1514,5277,1
635,5278,1
693,5278,1
693,5279,1
748,5279,2
2174,5279,1
748,5280,2
644,5281,1
1842,5282,1
1842,5283,1
2145,5283,2
582,5284,1
1842,5284,1
2152,5284,1
2176,5284,1
2178,5285,1
2539,5286,1
423,5287,2
582,5287,1
2585,5287,1
582,5288,2
1842,5288,1
423,5289,1
1842,5289,1
1842,5290,1
582,5291,1
423,5292,1
570,5293,1
582,5293,1
570,5294,1
693,5294,1
1842,5294,1
423,5295,1
570,5295,1
582,5295,1
1842,5295,1
570,5296,1
2145,5296,1
2178,5296,2
2539,5296,1
599,5297,1
2145,5297,1
570,5298,1
2539,5298,1
599,5299,1
570,5300,1
644,5300,1
2145,5300,1
2152,5301,1
2178,5302,1
599,5303,2
625,5303,1
693,5304,1
570,5305,1
2539,5305,1
570,5306,1
3641,5306,1
693,5307,1
3577,5308,1
570,5309,1
3641,5309,1
2585,5310,1
570,5311,1
2585,5311,2
693,5312,1
2585,5312,1
3641,5312,1
1555,5313,1
2585,5313,1
693,5314,1
2174,5314,1
3641,5314,1
218,5315,2
2585,5316,1
421,5317,1
570,5317,2
2539,5317,3
2585,5317,2
693,5318,1
2585,5318,1
3641,5318,1
218,5319,1
570,5319,1
693,5319,1
2585,5319,1
107,5320,2
218,5320,1
570,5320,1
693,5320,1
3577,5320,1
218,5321,1
570,5321,1
693,5321,1
218,5322,1
2585,5322,1
218,5323,1
223,5323,1
421,5323,1
434,5323,3
570,5323,1
2200,5323,1
2203,5323,1
2462,5323,2
2585,5323,3
218,5324,1
3641,5324,1
218,5325,1
2585,5325,1
218,5326,1
570,5326,1
2585,5326,2
107,5327,1
218,5327,1
570,5327,1
2585,5327,2
3641,5327,1
218,5328,1
570,5328,1
570,5329,1
2585,5329,1
570,5330,1
2174,5330,1
570,5331,1
570,5332,1
635,5332,1
218,5333,1
421,5333,1
570,5333,1
2527,5333,1
421,5334,3
599,5334,1
673,5334,3
748,5334,1
877,5334,2
2174,5334,1
2806,5334,2
218,5335,1
2539,5335,3
2585,5335,2
218,5336,1
570,5336,1
636,5336,1
2174,5336,1
570,5337,1
3577,5337,1
218,5338,1
2462,5338,2
3641,5338,1
421,5339,1
570,5339,1
421,5340,1
570,5340,1
636,5340,1
2527,5340,1
3577,5340,1
3641,5340,1
218,5341,1
421,5341,1
636,5341,1
877,5341,1
218,5342,1
3641,5342,1
2285,5343,1
688,5344,1
2285,5344,1
673,5345,1
2285,5345,1
2806,5345,1
2174,5346,1
2285,5346,2
305,5347,1
2269,5347,1
2539,5347,1
2585,5347,1
192,5348,1
192,5349,1
218,5349,1
305,5349,1
673,5349,2
2285,5349,1
2806,5349,1
305,5350,1
673,5350,1
192,5351,1
305,5351,1
2285,5351,1
2539,5351,1
305,5352,1
673,5352,2
2269,5352,1
218,5353,1
218,5354,2
673,5354,2
673,5355,2
2269,5356,2
2539,5356,4
2585,5356,1
2689,5356,1
2269,5357,2
218,5358,1
2585,5358,1
218,5359,1
218,5360,1
673,5360,1
2539,5360,1
2269,5361,1
218,5362,1
2539,5362,1
2269,5363,1
218,5364,2
2269,5365,1
2269,5366,1
2269,5367,1
2539,5367,1
218,5368,1
570,5368,1
636,5368,1
2174,5368,1
2269,5369,1
2585,5370,2
218,5371,2
2269,5372,1
2539,5372,1
2585,5372,1
2269,5373,1
218,5374,1
2269,5374,1
2585,5374,1
2269,5375,1
218,5376,1
1642,5376,2
2512,5376,1
2769,5376,1
2269,5377,1
218,5378,1
2269,5378,2
2539,5378,1
2512,5379,1
218,5380,1
218,5381,1
2512,5382,1
218,5383,1
2269,5383,1
218,5384,1
2539,5384,1
2585,5384,1
218,5385,1
2269,5385,1
2539,5386,1
2585,5386,1
2273,5387,1
2269,5388,1
2273,5389,1
2462,5390,1
2273,5391,1
2273,5392,1
2585,5393,1
2585,5394,1
2273,5395,1
3954,5396,1
3954,5397,2
2311,5398,1
2338,5398,1
2311,5399,1
2326,5399,1
791,5400,2
791,5401,1
2326,5401,1
791,5402,2
2311,5402,1
791,5403,3
2311,5404,1
2338,5404,1
2311,5405,1
2326,5405,2
2311,5406,1
791,5407,5
912,5407,1
2338,5407,1
2311,5408,1
2326,5408,2
791,5409,1
2338,5409,1
791,5410,1
912,5410,1
2311,5410,1
791,5411,1
2311,5411,1
2326,5411,2
2338,5411,1
791,5412,1
2326,5412,2
2338,5412,1
791,5413,1
2338,5413,1
2326,5414,2
791,5415,1
2326,5415,1
791,5416,1
912,5416,1
2311,5416,1
791,5417,1
791,5418,1
2338,5418,1
1493,5419,1
917,5420,1
2338,5420,1
628,5421,1
912,5421,2
2338,5421,1
628,5422,1
791,5422,1
2338,5423,1
1493,5424,1
2338,5425,1
917,5426,1
1493,5426,1
628,5427,1
917,5427,1
1493,5427,1
628,5428,1
1493,5428,1
2338,5428,1
3049,5428,1
625,5429,1
917,5429,1
2338,5430,1
2338,5431,1
912,5432,1
1493,5432,1
1493,5433,1
917,5434,1
917,5435,1
917,5436,1
2338,5436,1
917,5437,1
2338,5437,1
917,5438,1
2338,5439,1
2338,5440,1
917,5441,1
625,5442,1
917,5442,1
917,5443,1
2351,5443,1
2678,5443,1
917,5444,1
3012,5445,1
748,5446,1
776,5446,1
2174,5446,2
2443,5446,1
2443,5447,1
472,5448,2
635,5448,1
2386,5448,1
2443,5448,2
2935,5448,1
524,5449,2
624,5449,1
625,5449,2
635,5449,2
652,5449,1
689,5449,3
776,5449,6
844,5449,1
2051,5449,2
2174,5449,3
2301,5449,1
2443,5449,5
2499,5449,1
2678,5449,1
2724,5449,1
2784,5449,1
2871,5449,2
2996,5449,6
2998,5449,1
3000,5449,1
3073,5449,1
3165,5449,1
3231,5449,1
3502,5449,1
3577,5449,1
3593,5449,1
625,5450,1
2759,5450,1
3193,5450,1
2351,5451,1
2379,5452,1
912,5453,1
2616,5453,1
553,5454,1
2379,5455,1
2379,5456,1
2379,5457,1
2678,5458,1
553,5459,1
3049,5460,1
553,5461,1
2042,5461,1
553,5462,1
3049,5462,2
2678,5463,1
2042,5464,1
2678,5464,1
625,5465,1
1493,5465,1
2784,5466,1
2042,5467,1
2042,5468,1
3049,5469,1
610,5470,2
2769,5470,1
2784,5470,1
3049,5470,1
610,5471,1
2042,5472,1
3049,5472,1
610,5473,1
2042,5474,1
2759,5474,1
2759,5475,1
3049,5475,1
625,5476,1
1493,5476,1
3049,5477,1
625,5478,1
2678,5478,1
3049,5478,3
2678,5479,1
2993,5479,1
3049,5479,1
2678,5480,1
3049,5480,1
625,5481,1
3049,5481,1
2678,5482,1
3049,5482,1
3049,5483,1
776,5484,1
2724,5484,1
2759,5484,2
624,5485,1
2759,5485,1
610,5486,1
625,5486,1
3049,5486,1
3183,5486,1
3049,5487,1
610,5488,1
897,5489,1
2784,5489,1
